===============================================================================
EXTENSION NAME : linecount
EXTENSION VERSION : 0.1.7
-------------------------------------------------------------------------------
count time : 2017-12-31 11:09:50
count workspace : /home/jannie/Projects/canvas-workstation
total files : 275
total code lines : 1833369
total comment lines : 1708
total blank lines : 3503

.angulardoc.json, code is 4, comment is 0, blank is 0.
src/images/cursor.svg, code is 10, comment is 0, blank is 0.
src/images/cursor1.svg, code is 8, comment is 0, blank is 0.
src/images/Data.png, it is a binary file.
src/images/Database Image.jpeg, it is a binary file.
src/images/Database Image.png, it is a binary file.
src/images/Eazl Image.png, it is a binary file.
src/images/Excel Image.jpeg, it is a binary file.
src/images/ExcelImage.png, it is a binary file.
src/images/Explore.png, it is a binary file.
src/images/FileOpen.png, it is a binary file.
src/images/GraphHorisontal.png, it is a binary file.
src/images/GraphIcon.png, it is a binary file.
src/images/GraphIcon2.png, it is a binary file.
src/images/gridBlock.png, it is a binary file.
src/images/Grids.png, it is a binary file.
src/images/InfoIcon.png, it is a binary file.
src/images/Intersection.png, it is a binary file.
src/images/LineChart.png, it is a binary file.
src/images/Minus.png, it is a binary file.
src/images/PaletteIcon.png, it is a binary file.
src/images/PaperClipIcon.png, it is a binary file.
src/images/PieChart.png, it is a binary file.
src/images/PlusIcon.png, it is a binary file.
src/images/PowerBIScreenshot.png, it is a binary file.
src/images/Present.png, it is a binary file.
src/images/Properties.png, it is a binary file.
src/images/QualityIcon.png, it is a binary file.
src/images/RefreshIcon.png, it is a binary file.
src/images/Sample Dashboard EU.png, it is a binary file.
src/images/ScatterChart.png, it is a binary file.
src/images/Tabs.png, it is a binary file.
src/images/Widget.png, it is a binary file.
src/index.html, code is 13, comment is 0, blank is 0.
src/main.ts, code is 9, comment is 0, blank is 3.
src/polyfills.ts, code is 16, comment is 2, blank is 4.
src/styles.css, code is 0, comment is 1, blank is 0.
src/test.ts, code is 22, comment is 6, blank is 4.
src/tsconfig.json, code is 23, comment is 9, blank is 2.
src/typings.d.ts, code is 0, comment is 2, blank is 0.
tslint.json, code is 90, comment is 0, blank is 10.
typings.json, code is 5, comment is 0, blank is 0.
yarn.lock, code is 5422, comment is 0, blank is 1037.
===============================================================================
===============================================================================
EXTENSION NAME : linecount
EXTENSION VERSION : 0.1.7
-------------------------------------------------------------------------------
count time : 2018-07-15 19:36:07
count workspace : /home/jannie/Projects/canvas-workstation
total files : 545
total code lines : 1907963
total comment lines : 5833
total blank lines : 11124

.angulardoc.json, code is 4, comment is 0, blank is 0.
.editorconfig, code is 15, comment is 3, blank is 4.
.gitignore, code is 11, comment is 1, blank is 0.
.travis.yml, code is 16, comment is 0, blank is 3.
angular-cli.json, code is 65, comment is 0, blank is 3.
CODE_OF_CONDUCT.md, code is 4, comment is 0, blank is 2.
CONTRIBUTING.md, code is 43, comment is 4, blank is 22.
e2e/app.e2e-spec.ts, code is 12, comment is 0, blank is 5.
e2e/app.po.ts, code is 9, comment is 0, blank is 4.
e2e/tsconfig.json, code is 23, comment is 0, blank is 3.
karma.conf.js, code is 45, comment is 2, blank is 1.
logo.png, it is a binary file.
out/Linecount 2017-12-31.ods, it is a binary file.
out/Linecount 2018-02-04.ods, it is a binary file.
out/Linecount 2018-03-04.ods, it is a binary file.
out/Linecount 2018-03-19.ods, it is a binary file.
out/Linecount 2018-04-13.ods, it is a binary file.
out/Linecount 2018-05-13.ods, it is a binary file.
out/Linecount 2018-06-13.ods, it is a binary file.
package.json, code is 63, comment is 0, blank is 0.
protractor.config.js, code is 23, comment is 2, blank is 3.
README.md, code is 82, comment is 7, blank is 33.
src/app/app.component.css, code is 363, comment is 7, blank is 27.
src/app/app.component.html, code is 3850, comment is 187, blank is 383.
src/app/app.component.ts, code is 5085, comment is 831, blank is 1618.
src/app/app.module.ts, code is 236, comment is 11, blank is 40.
src/app/app.routing.ts, code is 12, comment is 5, blank is 6.
src/app/authguard.service.ts, code is 34, comment is 13, blank is 15.
src/app/ca.datagrid.component.css, code is 18, comment is 0, blank is 4.
src/app/ca.datagrid.component.html, code is 48, comment is 17, blank is 11.
src/app/ca.datagrid.component.ts, code is 63, comment is 35, blank is 24.
src/app/collaborate.auditTrail.component.css, code is 37, comment is 0, blank is 4.
src/app/collaborate.auditTrail.component.html, code is 72, comment is 0, blank is 10.
src/app/collaborate.auditTrail.component.ts, code is 48, comment is 12, blank is 20.
src/app/collaborate.messageContent.component.css, code is 132, comment is 0, blank is 14.
src/app/collaborate.messageContent.component.html, code is 119, comment is 0, blank is 15.
src/app/collaborate.messageContent.component.ts, code is 195, comment is 22, blank is 43.
src/app/collaborate.messages.component.css, code is 54, comment is 122, blank is 12.
src/app/collaborate.messages.component.html, code is 210, comment is 0, blank is 7.
src/app/collaborate.messages.component.ts, code is 206, comment is 24, blank is 61.
src/app/collaborate.sendemail.component.css, code is 91, comment is 0, blank is 11.
src/app/collaborate.sendemail.component.html, code is 80, comment is 0, blank is 11.
src/app/collaborate.sendemail.component.ts, code is 63, comment is 11, blank is 17.
src/app/collaborate.sendmessage.component.css, code is 8, comment is 0, blank is 1.
src/app/collaborate.sendmessage.component.html, code is 15, comment is 0, blank is 2.
src/app/collaborate.sendmessage.component.ts, code is 40, comment is 10, blank is 15.
src/app/collaborate.taskadd.component.css, code is 232, comment is 0, blank is 19.
src/app/collaborate.taskadd.component.html, code is 184, comment is 0, blank is 17.
src/app/collaborate.taskadd.component.ts, code is 166, comment is 17, blank is 33.
src/app/collaborate.tasks.component.css, code is 136, comment is 0, blank is 11.
src/app/collaborate.tasks.component.html, code is 212, comment is 8, blank is 25.
src/app/collaborate.tasks.component.ts, code is 152, comment is 24, blank is 38.
src/app/colour.picker.component.css, code is 12, comment is 0, blank is 1.
src/app/colour.picker.component.html, code is 154, comment is 0, blank is 1.
src/app/colour.picker.component.ts, code is 52, comment is 7, blank is 19.
src/app/dashboard.comments.component.css, code is 57, comment is 0, blank is 5.
src/app/dashboard.comments.component.html, code is 98, comment is 0, blank is 10.
src/app/dashboard.comments.component.ts, code is 134, comment is 23, blank is 34.
src/app/dashboard.dataquality.component.css, code is 36, comment is 0, blank is 3.
src/app/dashboard.dataquality.component.html, code is 48, comment is 0, blank is 1.
src/app/dashboard.dataquality.component.ts, code is 77, comment is 13, blank is 18.
src/app/dashboard.delete.component.css, code is 164, comment is 0, blank is 16.
src/app/dashboard.delete.component.html, code is 138, comment is 0, blank is 14.
src/app/dashboard.delete.component.ts, code is 146, comment is 16, blank is 26.
src/app/dashboard.deleteBulk.component.css, code is 44, comment is 0, blank is 4.
src/app/dashboard.deleteBulk.component.html, code is 70, comment is 0, blank is 9.
src/app/dashboard.deleteBulk.component.ts, code is 76, comment is 16, blank is 25.
src/app/dashboard.description.component.css, code is 283, comment is 1, blank is 21.
src/app/dashboard.description.component.html, code is 260, comment is 0, blank is 20.
src/app/dashboard.description.component.ts, code is 225, comment is 27, blank is 47.
src/app/dashboard.discard.component.css, code is 50, comment is 0, blank is 3.
src/app/dashboard.discard.component.html, code is 57, comment is 0, blank is 6.
src/app/dashboard.discard.component.ts, code is 68, comment is 16, blank is 23.
src/app/dashboard.export.component.css, code is 72, comment is 0, blank is 5.
src/app/dashboard.export.component.html, code is 72, comment is 0, blank is 8.
src/app/dashboard.export.component.ts, code is 67, comment is 13, blank is 22.
src/app/dashboard.help.component.css, code is 52, comment is 0, blank is 7.
src/app/dashboard.help.component.html, code is 84, comment is 0, blank is 13.
src/app/dashboard.help.component.ts, code is 38, comment is 8, blank is 14.
src/app/dashboard.new.component.css, code is 120, comment is 0, blank is 8.
src/app/dashboard.new.component.html, code is 113, comment is 0, blank is 10.
src/app/dashboard.new.component.ts, code is 164, comment is 30, blank is 45.
src/app/dashboard.open.component.css, code is 437, comment is 0, blank is 20.
src/app/dashboard.open.component.html, code is 325, comment is 1, blank is 21.
src/app/dashboard.open.component.ts, code is 430, comment is 41, blank is 83.
src/app/dashboard.print.component.css, code is 99, comment is 0, blank is 7.
src/app/dashboard.print.component.html, code is 95, comment is 0, blank is 8.
src/app/dashboard.print.component.ts, code is 54, comment is 8, blank is 16.
src/app/dashboard.rename.component.css, code is 191, comment is 0, blank is 14.
src/app/dashboard.rename.component.html, code is 236, comment is 0, blank is 15.
src/app/dashboard.rename.component.ts, code is 272, comment is 38, blank is 61.
src/app/dashboard.save.component.css, code is 87, comment is 0, blank is 8.
src/app/dashboard.save.component.html, code is 70, comment is 0, blank is 5.
src/app/dashboard.save.component.ts, code is 66, comment is 15, blank is 20.
src/app/dashboard.saveas.component.css, code is 57, comment is 0, blank is 4.
src/app/dashboard.saveas.component.html, code is 68, comment is 0, blank is 6.
src/app/dashboard.saveas.component.ts, code is 54, comment is 12, blank is 18.
src/app/dashboard.schedule.component.css, code is 36, comment is 0, blank is 3.
src/app/dashboard.schedule.component.html, code is 108, comment is 0, blank is 9.
src/app/dashboard.schedule.component.ts, code is 49, comment is 11, blank is 18.
src/app/dashboard.scheduleEdit.component.css, code is 509, comment is 0, blank is 33.
src/app/dashboard.scheduleEdit.component.html, code is 495, comment is 0, blank is 20.
src/app/dashboard.scheduleEdit.component.ts, code is 285, comment is 26, blank is 53.
src/app/dashboard.share.component.css, code is 120, comment is 0, blank is 5.
src/app/dashboard.share.component.html, code is 206, comment is 0, blank is 8.
src/app/dashboard.share.component.ts, code is 227, comment is 27, blank is 54.
src/app/dashboard.snapshots.component.css, code is 71, comment is 0, blank is 5.
src/app/dashboard.snapshots.component.html, code is 113, comment is 0, blank is 7.
src/app/dashboard.snapshots.component.ts, code is 152, comment is 45, blank is 37.
src/app/dashboard.subscribe.component.css, code is 60, comment is 0, blank is 4.
src/app/dashboard.subscribe.component.html, code is 132, comment is 0, blank is 14.
src/app/dashboard.subscribe.component.ts, code is 255, comment is 36, blank is 64.
src/app/dashboard.tab.component.css, code is 136, comment is 0, blank is 8.
src/app/dashboard.tab.component.html, code is 136, comment is 0, blank is 12.
src/app/dashboard.tab.component.ts, code is 167, comment is 21, blank is 43.
src/app/dashboard.tags.component.css, code is 97, comment is 0, blank is 13.
src/app/dashboard.tags.component.html, code is 122, comment is 0, blank is 8.
src/app/dashboard.tags.component.ts, code is 162, comment is 37, blank is 51.
src/app/dashboard.template.component.css, code is 77, comment is 0, blank is 6.
src/app/dashboard.template.component.html, code is 78, comment is 0, blank is 10.
src/app/dashboard.template.component.ts, code is 80, comment is 17, blank is 25.
src/app/dashboard.theme.component.css, code is 55, comment is 0, blank is 6.
src/app/dashboard.theme.component.html, code is 62, comment is 0, blank is 9.
src/app/dashboard.theme.component.ts, code is 41, comment is 8, blank is 15.
src/app/dashboard.treeview.component.css, code is 39, comment is 0, blank is 3.
src/app/dashboard.treeview.component.html, code is 60, comment is 0, blank is 8.
src/app/dashboard.treeview.component.ts, code is 153, comment is 21, blank is 31.
src/app/dashboard.usagestats.component.css, code is 37, comment is 0, blank is 2.
src/app/dashboard.usagestats.component.html, code is 45, comment is 0, blank is 5.
src/app/dashboard.usagestats.component.ts, code is 45, comment is 12, blank is 18.
src/app/data.businessGlossary.component.css, code is 53, comment is 0, blank is 6.
src/app/data.businessGlossary.component.html, code is 54, comment is 0, blank is 3.
src/app/data.businessGlossary.component.ts, code is 51, comment is 14, blank is 26.
src/app/data.combination.append.component.css, code is 93, comment is 0, blank is 8.
src/app/data.combination.append.component.html, code is 103, comment is 0, blank is 10.
src/app/data.combination.append.component.ts, code is 157, comment is 26, blank is 41.
src/app/data.combination.component.css, code is 161, comment is 0, blank is 12.
src/app/data.combination.component.html, code is 157, comment is 0, blank is 20.
src/app/data.combination.component.ts, code is 95, comment is 19, blank is 37.
src/app/data.datasourceOverview.component.css, code is 527, comment is 0, blank is 63.
